	X09_10S_H_C_1	X09_11S_N_C_0	X09_12S_N_C_2	X09_13S_N_C_0	X09_14S_N_C_2	X09_15S_H_C_0	X09_16S_H_C_1	X09_17S_N_C_2	X09_18S_H_C_0	X09_19S_N_C_1	X09_1S_H_C_1	X09_20S_H_C_1	X09_21S_H_C_2	X09_22S_H_C_2	X09_23S_N_C_1	X09_24S_N_C_0	X09_2S_H_C_0	X09_3S_N_C_1	X09_4S_H_C_2	X09_5S_H_C_0	X09_6S_N_C_1	X09_7S_H_C_2	X09_8S_N_C_0	X09_9S_N_C_2	X10_10N_H_N_1	X10_10S_H_C_1	X10_11N_N_N_0	X10_11S_N_C_0	X10_12N_N_N_2	X10_12S_N_C_2	X10_13N_N_N_0	X10_13S_N_C_0	X10_14N_N_N_2	X10_14S_N_C_2	X10_15N_H_N_0	X10_15S_H_C_0	X10_16N_H_N_1	X10_16S_H_C_1	X10_17N_N_N_2	X10_17S_N_C_2	X10_18N_H_N_0	X10_18S_H_C_0	X10_19N_N_N_1	X10_19S_N_C_1	X10_1N_H_N_1	X10_1S_H_C_1	X10_20N_H_N_1	X10_20S_H_C_1	X10_21N_H_N_2	X10_21S_H_C_2	X10_22N_H_N_2	X10_22S_H_C_2	X10_23N_N_N_1	X10_23S_N_C_1	X10_24N_N_N_0	X10_24S_N_C_0	X10_2N_H_N_0	X10_2S_H_C_0	X10_3N_N_N_1	X10_3S_N_C_1	X10_4N_H_N_2	X10_4S_H_C_2	X10_5N_H_N_0	X10_5S_H_C_0	X10_6N_N_N_1	X10_6S_N_C_1	X10_7N_H_N_2	X10_7S_H_C_2	X10_8N_N_N_0	X10_8S_N_C_0	X10_9N_N_N_2	X10_9S_N_C_2	X11_10N_H_N_1	X11_10S_H_C_1	X11_11N_N_N_0	X11_11S_N_C_0	X11_12N_N_N_2	X11_12S_N_C_2	X11_13N_N_N_0	X11_13S_N_C_0	X11_14N_N_N_2	X11_14S_N_C_2	X11_15N_H_N_0	X11_15S_H_C_0	X11_16N_H_N_1	X11_16S_H_C_1	X11_17N_N_N_2	X11_17S_N_C_2	X11_18N_H_N_0	X11_18S_H_C_0	X11_19N_N_N_1	X11_19S_N_C_1	X11_1N_H_N_1	X11_1S_H_C_1	X11_20N_H_N_1	X11_20S_H_C_1	X11_21N_H_N_2	X11_21S_H_C_2	X11_22N_H_N_2	X11_22S_H_C_2	X11_23N_N_N_1	X11_23S_N_C_1	X11_24N_N_N_0	X11_24S_N_C_0	X11_2N_H_N_0	X11_2S_H_C_0	X11_3N_N_N_1	X11_3S_N_C_1	X11_4N_H_N_2	X11_4S_H_C_2	X11_5N_H_N_0	X11_5S_H_C_0	X11_6N_N_N_1	X11_6S_N_C_1	X11_7N_H_N_2	X11_7S_H_C_2	X11_8N_N_N_0	X11_8S_N_C_0	X11_9N_N_N_2	X11_9S_N_C_2	X12_10N_H_N_1	X12_10S_H_C_1	X12_11N_N_N_0	X12_11S_N_C_0	X12_12N_N_N_2	X12_12S_N_C_2	X12_13N_N_N_0	X12_13S_N_C_0	X12_14N_N_N_2	X12_14S_N_C_2	X12_15N_H_N_0	X12_15S_H_C_0	X12_16N_H_N_1	X12_16S_H_C_1	X12_17N_N_N_2	X12_17S_N_C_2	X12_18N_H_N_0	X12_18S_H_C_0	X12_19N_N_N_1	X12_19S_N_C_1	X12_1N_H_N_1	X12_1S_H_C_1	X12_20N_H_N_1	X12_20S_H_C_1	X12_21N_H_N_2	X12_21S_H_C_2	X12_22N_H_N_2	X12_22S_H_C_2	X12_23N_N_N_1	X12_23S_N_C_1	X12_24N_N_N_0	X12_24S_N_C_0	X12_2N_H_N_0	X12_2S_H_C_0	X12_3N_N_N_1	X12_3S_N_C_1	X12_4N_H_N_2	X12_4S_H_C_2	X12_5N_H_N_0	X12_5S_H_C_0	X12_6N_N_N_1	X12_6S_N_C_1	X12_7N_H_N_2	X12_7S_H_C_2	X12_8N_N_N_0	X12_8S_N_C_0	X12_9N_N_N_2	X12_9S_N_C_2	X13_10N_H_N_1	X13_10S_H_C_1	X13_11N_N_N_0	X13_11S_N_C_0	X13_12N_N_N_2	X13_12S_N_C_2	X13_13N_N_N_0	X13_13S_N_C_0	X13_14N_N_N_2	X13_14S_N_C_2	X13_15N_H_N_0	X13_15S_H_C_0	X13_16N_H_N_1	X13_16S_H_C_1	X13_17N_N_N_2	X13_17S_N_C_2	X13_18N_H_N_0	X13_18S_H_C_0	X13_19N_N_N_1	X13_19S_N_C_1	X13_1N_H_N_1	X13_1S_H_C_1	X13_20N_H_N_1	X13_20S_H_C_1	X13_21N_H_N_2	X13_21S_H_C_2	X13_22N_H_N_2	X13_22S_H_C_2	X13_23N_N_N_1	X13_23S_N_C_1	X13_24N_N_N_0	X13_24S_N_C_0	X13_2N_H_N_0	X13_2S_H_C_0	X13_3N_N_N_1	X13_3S_N_C_1	X13_4N_H_N_2	X13_4S_H_C_2	X13_5N_H_N_0	X13_5S_H_C_0	X13_6N_N_N_1	X13_6S_N_C_1	X13_7N_H_N_2	X13_7S_H_C_2	X13_8N_N_N_0	X13_8S_N_C_0	X13_9N_N_N_2	X13_9S_N_C_2	X14_10N_H_N_1	X14_10S_H_C_1	X14_11N_N_N_0	X14_11S_N_C_0	X14_12N_N_N_2	X14_12S_N_C_2	X14_13N_N_N_0	X14_13S_N_C_0	X14_14N_N_N_2	X14_14S_N_C_2	X14_15N_H_N_0	X14_15S_H_C_0	X14_16N_H_N_1	X14_16S_H_C_1	X14_17N_N_N_2	X14_17S_N_C_2	X14_18N_H_N_0	X14_18S_H_C_0	X14_19N_N_N_1	X14_19S_N_C_1	X14_1N_H_N_1	X14_1S_H_C_1	X14_20N_H_N_1	X14_20S_H_C_1	X14_21N_H_N_2	X14_21S_H_C_2	X14_22N_H_N_2	X14_22S_H_C_2	X14_23N_N_N_1	X14_23S_N_C_1	X14_24N_N_N_0	X14_24S_N_C_0	X14_2N_H_N_0	X14_2S_H_C_0	X14_3N_N_N_1	X14_3S_N_C_1	X14_4N_H_N_2	X14_4S_H_C_2	X14_5N_H_N_0	X14_5S_H_C_0	X14_6N_N_N_1	X14_6S_N_C_1	X14_7N_H_N_2	X14_7S_H_C_2	X14_8N_N_N_0	X14_8S_N_C_0	X14_9N_N_N_2	X14_9S_N_C_2
X16S_1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	3	0	3	2	2	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	0	1	3	1	2	1	0	6	0	0	0	0	0	7	2	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	1	0	0	2	0	0	0	0	0	1	0	0	0	3	2	3	1
X16S_1752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	5	3	2	0	0	0	0	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	7	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1758	0	0	0	1	1	4	0	2	3	0	1	1	3	0	0	0	0	1	2	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	3	0	0	0	0	1	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	9	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	9	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	1	1	6	1	4	0	0	0	0	3	2	0	0	4	1	0	0	0	0	0	0	0	0	0	6	7	6	0	0	5	5	0	0	0	0	5	5	0	0	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	6	2	0	3	6	4	0	0	0	0	2	4	0	0	2	12	0	0	0	0	0	0	0	0	7	5	6	3	0	0	17	2	0	0	0	0	0	2	0	0	3	10	4	4
X16S_1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	1	0	0	0	0	2	1	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	2	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	7	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	2
X16S_1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	2	0	0	0	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	1	4	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0
X16S_1769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	5	0	6	6	0	0	1	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	2	4	0	0	1	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	8	4	0	0	1	0	2	1	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	2	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	3	9	2	0	0	0	7	0	0	0	1	14	2	1	0	0	0	0	0	0	0	3	4	0	0	4	2	1	0	0	0	1	2	0	0	0	0
X16S_1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	1	1	0	0	0	0	0	0	3	1	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	1	4	2	3	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	1	0	0	0	0	0	4	0	0	0	9	0	1	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	1	0	0	2	3	0	4	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	0	0	3	1	2	0	0	5	6	0	0	4	3	2	6	2	21	14	17	0	0	0	0	0	11	0	0	5	11	2	11	0	0	3	6	0	0	0	0
